Text,Topics
" “(fb)where it appears to him appropriate to do so, to have the conduct of applications under section 1CA(3) of the Crime and Disorder Act 1998 for the variation or discharge of orders made under section 1C of that Act;","['0.107*""act"" + 0.107*""section"" + 0.071*""made"" + 0.071*""discharge"" + 0.071*""variation""']"
" (fc)where it appears to him appropriate to do so, to appear on any application under section 1CA of that Act made by a person subject to an order under section 1C of that Act for the variation or discharge of the order.”","['0.103*""section"" + 0.103*""act"" + 0.103*""order"" + 0.069*""fc"" + 0.069*""application""']"
" Textual AmendmentsF120S. 140(1)-(4) repealed (23.3.2015) by Anti-social Behaviour, Crime and Policing Act 2014 (c. 12), s. 185(1), Sch. 11 para. 50 (with ss. 21, 33, 42, 58, 75, 93); S.I. 2015/373, art. 4(f)(xii)Commencement InformationI98S. 140 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(s)F121141Anti-social behaviour orders etc: reporting restrictionsE+W. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","['0.083*""art"" + 0.083*""behaviour"" + 0.056*""policing"" + 0.056*""sch"" + 0.056*""reporting""']"
" Textual AmendmentsF121Ss. 141-143 repealed (23.3.2015) by Anti-social Behaviour, Crime and Policing Act 2014 (c. 12), s. 185(1), Sch. 11 para. 50 (with ss. 21, 33, 42, 58, 75, 93); S.I. 2015/373, art. 4(f)(xii)F121142Contracting out of local authority functions relating to anti-social behaviour ordersE+W. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","['0.091*""behaviour"" + 0.061*""textual"" + 0.061*""sch"" + 0.061*""functions"" + 0.061*""art""']"
" Textual AmendmentsF121Ss. 141-143 repealed (23.3.2015) by Anti-social Behaviour, Crime and Policing Act 2014 (c. 12), s. 185(1), Sch. 11 para. 50 (with ss. 21, 33, 42, 58, 75, 93); S.I. 2015/373, art. 4(f)(xii)F121143Special measures for witnesses in proceedings for anti-social behaviour orders etc.E+W. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","['0.091*""behaviour"" + 0.061*""xii"" + 0.061*""art"" + 0.061*""repealed"" + 0.061*""policing""']"
" Textual AmendmentsF121Ss. 141-143 repealed (23.3.2015) by Anti-social Behaviour, Crime and Policing Act 2014 (c. 12), s. 185(1), Sch. 11 para. 50 (with ss. 21, 33, 42, 58, 75, 93); S.I. 2015/373, art. 4(f)(xii)Parental compensation ordersE+W+N.I.144Parental compensation ordersE+W+N.I.Schedule 10 is to have effect.","['0.097*""compensation"" + 0.065*""f"" + 0.065*""ss"" + 0.065*""act"" + 0.065*""parental""']"
" Commencement InformationI99S. 144 in force at 20.7.2006 for specified purposes by S.I. 2006/1871, art. 2 Part 5 U.K.MiscellaneousProtection of activities of certain organisationsE+W145Interference with contractual relationships so as to harm animal research organisationE+W(1)A person (A) commits an offence if, with the intention of harming an animal research organisation, he—","['0.075*""research"" + 0.075*""animal"" + 0.050*""activities"" + 0.050*""contractual"" + 0.050*""harming""']"
 in circumstances in which that act or threat is intended or likely to cause a second person (B) to take any of the steps in subsection (2).,"['0.083*""act"" + 0.083*""likely"" + 0.083*""circumstances"" + 0.083*""intended"" + 0.083*""steps""']"
 (2)The steps are—,"['1.000*""steps""']"
" (3)For the purposes of this section, a “relevant act” is—","['0.250*""act"" + 0.250*""purposes"" + 0.250*""section"" + 0.250*""relevant""']"
 but paragraph (b) does not include an act which is actionable on the ground only that it induces another person to break a contract with B.,"['0.130*""b"" + 0.087*""another"" + 0.087*""ground"" + 0.087*""break"" + 0.087*""induces""']"
" (4)For the purposes of this section, “contract” includes any other arrangement (and “contractual” is to be read accordingly).","['0.125*""purposes"" + 0.125*""contractual"" + 0.125*""contract"" + 0.125*""section"" + 0.125*""includes""']"
" (5)For the purposes of this section, to “harm” an animal research organisation means—","['0.167*""organisation"" + 0.167*""harm"" + 0.167*""animal"" + 0.167*""purposes"" + 0.167*""section""']"
 (6)This section does not apply to any act done wholly or mainly in contemplation or furtherance of a trade dispute.,"['0.100*""done"" + 0.100*""mainly"" + 0.100*""apply"" + 0.100*""section"" + 0.100*""dispute""']"
" (7)In subsection (6) “trade dispute” has the same meaning as in Part 4 of the Trade Union and Labour Relations (Consolidation) Act 1992 (c. 52), except that section 218 of that Act shall be read as if—","['0.100*""trade"" + 0.100*""act"" + 0.067*""consolidation"" + 0.067*""section"" + 0.067*""union""']"
" Commencement InformationI100S. 145 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(t)146Intimidation of persons connected with animal research organisationE+W(1)A person (A) commits an offence if, with the intention of causing a second person (B) to abstain from doing something which B is entitled to do (or to do something which B is entitled to abstain from doing)—","['0.100*""b"" + 0.075*""entitled"" + 0.075*""something"" + 0.075*""person"" + 0.075*""abstain""']"
 (2)A person falls within this subsection if he is—,"['0.250*""person"" + 0.250*""falls"" + 0.250*""subsection"" + 0.250*""within""']"
" (3)For the purposes of this section, an “officer” of an animal research organisation or a person includes—","['0.143*""person"" + 0.143*""officer"" + 0.143*""animal"" + 0.143*""purposes"" + 0.143*""organisation""']"
 (4)For the purposes of this section—,"['1.000*""purposes""']"
" (5)For the purposes of this section, a “relevant act” is—","['0.250*""purposes"" + 0.250*""relevant"" + 0.250*""section"" + 0.250*""act""']"
 (6)The Secretary of State may by order amend this section so as to include within subsection (2) any description of persons framed by reference to their connection with—,"['0.071*""may"" + 0.071*""amend"" + 0.071*""section"" + 0.071*""state"" + 0.071*""secretary""']"
 (7)This section does not apply to any act done wholly or mainly in contemplation or furtherance of a trade dispute.,"['0.100*""wholly"" + 0.100*""mainly"" + 0.100*""furtherance"" + 0.100*""section"" + 0.100*""done""']"
 (8)In subsection (7) “trade dispute” has the meaning given by section 145(7).,"['0.167*""meaning"" + 0.167*""subsection"" + 0.167*""dispute"" + 0.167*""given"" + 0.167*""section""']"
" Textual AmendmentsF122Words in s. 146(3)(b) substituted (14.3.2012) by Charities Act 2011 (c. 25), s. 355, Sch. 7 para. 103 (with s. 20(2), Sch. 8)Commencement InformationI101S. 146 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(t)147Penalty for offences under sections 145 and 146E+W(1)A person guilty of an offence under section 145 or 146 is liable—","['0.091*""sch"" + 0.061*""offences"" + 0.061*""textual"" + 0.061*""section"" + 0.061*""art""']"
 (2)No proceedings for an offence under either of those sections may be instituted except by or with the consent of the Director of Public Prosecutions.,"['0.091*""director"" + 0.091*""consent"" + 0.091*""public"" + 0.091*""proceedings"" + 0.091*""prosecutions""']"
" Textual AmendmentsF123Words in s. 147(1)(a) substituted (7.2.2023 at 12.00 p.m.) by The Judicial Review and Courts Act 2022 (Magistrates’ Court Sentencing Powers) Regulations 2023 (S.I. 2023/149), regs. 1(2), 2(1), Sch. Pt. 1Commencement InformationI102S. 147 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(t)148Animal research organisationsE+W(1)For the purposes of sections 145 and 146 “animal research organisation” means any person or organisation falling within subsection [F124(1A),] (2) or (3).","['0.056*""organisation"" + 0.056*""research"" + 0.037*""means"" + 0.037*""sch"" + 0.037*""regulations""']"
 [F125(1A)A person or organisation falls within this subsection if the person or organisation holds a licence granted under section 2C of the 1986 Act (licensing of undertakings involving the use of animals for scientific procedures).],"['0.083*""organisation"" + 0.083*""person"" + 0.056*""animals"" + 0.056*""procedures"" + 0.056*""involving""']"
" (2)A person or organisation falls within this subsection if he or it is the owner, lessee or licensee of premises constituting or [F126including a place specified in a licence granted under that section or under section 5 of the 1986 Act (licensing of projects involving the use of animals for scientific procedures).]","['0.064*""section"" + 0.043*""animals"" + 0.043*""licence"" + 0.043*""constituting"" + 0.043*""use""']"
" (3)A person or organisation falls within this subsection if he or it employs, or engages under a contract for services, any of the following in his capacity as such—","['0.091*""engages"" + 0.091*""employs"" + 0.091*""subsection"" + 0.091*""organisation"" + 0.091*""capacity""']"
" [F127(za)the holder of a licence granted under section 2C of the 1986 Act,","['0.167*""licence"" + 0.167*""act"" + 0.167*""granted"" + 0.167*""holder"" + 0.167*""za""']"
" (zb)a person specified under section 2C(5) of that Act,]","['0.200*""person"" + 0.200*""zb"" + 0.200*""specified"" + 0.200*""act"" + 0.200*""section""']"
 F129(c). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"['1.000*""c""']"
 F129(d). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" (4)The Secretary of State may by order amend this section so as to include a reference to any description of persons whom he considers to be involved in, or to have a direct connection with persons who are involved in, the application of regulated procedures.","['0.083*""involved"" + 0.083*""persons"" + 0.056*""include"" + 0.056*""regulated"" + 0.056*""description""']"
 (5)In this section—,[]
 “the 1986 Act” means the Animals (Scientific Procedures) Act 1986 (c. 14);,"['0.273*""act"" + 0.182*""means"" + 0.182*""animals"" + 0.182*""procedures"" + 0.182*""scientific""']"
" “organisation” includes any institution, trust, undertaking or association of persons;","['0.143*""includes"" + 0.143*""undertaking"" + 0.143*""trust"" + 0.143*""association"" + 0.143*""persons""']"
 “premises” includes any place within the meaning of the 1986 Act;,"['0.167*""meaning"" + 0.167*""within"" + 0.167*""premises"" + 0.167*""act"" + 0.167*""place""']"
 “regulated procedures” has the meaning given by section 2 of the 1986 Act.,"['0.167*""meaning"" + 0.167*""section"" + 0.167*""regulated"" + 0.167*""act"" + 0.167*""given""']"
" Textual AmendmentsF124Word in s. 148(1) inserted (1.1.2013) by The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(2) (with Sch. 3)F125S. 148(1A) inserted (1.1.2013) by The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(3) (with Sch. 3)F126Words in s. 148(2) substituted (1.1.2013) by The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(4) (with Sch. 3)F127S. 148(3)(za)(zb) inserted (1.1.2013) by The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(5)(a) (with Sch. 3)F128Word in s. 148(3)(a) inserted (1.1.2013) by The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(5)(b) (with Sch. 3)F129S. 148(3)(c)(d) omitted (1.1.2013) by virtue of The Animals (Scientific Procedures) Act 1986 Amendment Regulations 2012 (S.I. 2012/3039), regs. 1(2), 28(5)(c) (with Sch. 3)Commencement InformationI103S. 148 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(t)149Extension of sections 145 to 147E+W(1)The Secretary of State may by order provide for sections 145, 146 and 147 to apply in relation to persons or organisations of a description specified in the order as they apply in relation to animal research organisations.","['0.060*""regulations"" + 0.060*""amendment"" + 0.060*""sch"" + 0.060*""act"" + 0.060*""animals""']"
" (2)The Secretary of State may, however, only make an order under this section if satisfied that a series of acts has taken place and—","['0.083*""order"" + 0.083*""may"" + 0.083*""section"" + 0.083*""make"" + 0.083*""secretary""']"
 (3)In this section “organisation” and “animal research organisation” have the meanings given by section 148.,"['0.214*""organisation"" + 0.214*""section"" + 0.143*""animal"" + 0.143*""given"" + 0.143*""meanings""']"
" Commencement InformationI104S. 149 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(t)Vehicle registration and insurance and road traffic offencesU.K.150Offence in respect of incorrectly registered vehiclesU.K.(1)After section 43B of the Vehicle Excise and Registration Act 1994 (c. 22) insert—","['0.100*""registration"" + 0.100*""vehicle"" + 0.067*""respect"" + 0.067*""excise"" + 0.067*""section""']"
" “Offence in respect of incorrectly registered vehiclesU.K.43COffence of using an incorrectly registered vehicle(1)A person is guilty of an offence if, on a public road or in a public place, he uses a vehicle to which subsection (2) applies and in respect of which—","['0.088*""incorrectly"" + 0.088*""offence"" + 0.088*""public"" + 0.088*""registered"" + 0.088*""respect""']"
 (2)This subsection applies to a vehicle if—,"['0.333*""applies"" + 0.333*""subsection"" + 0.333*""vehicle""']"
 (3)It is a defence for a person charged with an offence under subsection (1) to show (as the case may be)—,"['0.125*""case"" + 0.125*""show"" + 0.125*""may"" + 0.125*""charged"" + 0.125*""person""']"
 (4)It is also a defence for a person charged with an offence under subsection (1) to show—,"['0.167*""defence"" + 0.167*""offence"" + 0.167*""person"" + 0.167*""also"" + 0.167*""subsection""']"
 (5)A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 3 on the standard scale.,"['0.083*""offence"" + 0.083*""guilty"" + 0.083*""person"" + 0.083*""conviction"" + 0.083*""standard""']"
" (6)The Secretary of State may make regulations prescribing, varying or revoking exceptions for the purposes of subsection (4)(b).","['0.083*""regulations"" + 0.083*""purposes"" + 0.083*""varying"" + 0.083*""revoking"" + 0.083*""prescribing""']"
 (7)In this section—,[]
" “keeper”, in relation to a vehicle, means the person by whom it is kept at the material time;","['0.125*""means"" + 0.125*""relation"" + 0.125*""keeper"" + 0.125*""material"" + 0.125*""vehicle""']"
 “the register” means the register kept by the Secretary of State under Part 2.”,"['0.231*""register"" + 0.154*""secretary"" + 0.154*""kept"" + 0.154*""state"" + 0.154*""part""']"
 (2)In Schedule 3 to the Road Traffic Offenders Act 1988 (c. 53) (fixed penalty offences) after the entry relating to section 43 of the Vehicle Excise and Registration Act 1994 insert—,"['0.103*""act"" + 0.069*""entry"" + 0.069*""offences"" + 0.069*""traffic"" + 0.069*""offenders""']"
" “Section 43C of that ActUsing an incorrectly registered vehicle.”Commencement InformationI105S. 150 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(u)151Power of constables etc. to require production of registration documents in respect of a vehicleU.K.After section 28 of the Vehicle Excise and Registration Act 1994 (c. 22) insert—","['0.079*""registration"" + 0.079*""section"" + 0.053*""registered"" + 0.053*""require"" + 0.053*""excise""']"
 “Power of constables etc. to require production of documentsU.K.28APower of constables etc. to require production of registration documents(1)A person using a vehicle in respect of which a registration document has been issued must produce the document for inspection on being so required by—,"['0.075*""etc"" + 0.075*""production"" + 0.075*""registration"" + 0.075*""constables"" + 0.075*""require""']"
" (2)An authorised person exercising the power conferred by subsection (1) must, if so requested, produce evidence of his authority to exercise the power.","['0.120*""power"" + 0.080*""authority"" + 0.080*""produce"" + 0.080*""must"" + 0.080*""subsection""']"
 (3)A person is guilty of an offence if he fails to comply with subsection (1).,"['0.167*""comply"" + 0.167*""fails"" + 0.167*""guilty"" + 0.167*""offence"" + 0.167*""subsection""']"
 (4)Subsection (3) does not apply if any of the following conditions is satisfied.,"['0.200*""satisfied"" + 0.200*""apply"" + 0.200*""subsection"" + 0.200*""conditions"" + 0.200*""following""']"
 (5)The first condition is that—,"['0.500*""first"" + 0.500*""condition""']"
 (6)The second condition is that—,"['0.500*""condition"" + 0.500*""second""']"
" (ii)as soon as is reasonably practicable, and","['0.250*""ii"" + 0.250*""practicable"" + 0.250*""reasonably"" + 0.250*""soon""']"
 (7)In subsection (6)(c) “appropriate evidence” means—,"['0.250*""appropriate"" + 0.250*""c"" + 0.250*""evidence"" + 0.250*""subsection""']"
 (8)The third condition is that any exception prescribed in regulations under this section is met.,"['0.143*""section"" + 0.143*""third"" + 0.143*""condition"" + 0.143*""met"" + 0.143*""exception""']"
" (9)Where a requirement is imposed under subsection (1) by an authorised person, a testing station provided under section 52(2) of the Road Traffic Act 1988 may be specified under subsection (5)(a) or (6)(c) instead of a police station.","['0.083*""station"" + 0.083*""subsection"" + 0.056*""person"" + 0.056*""may"" + 0.056*""road""']"
" (10)A person accused of an offence under this section is not entitled to the benefit of an exception conferred by or under this section unless evidence is adduced that is sufficient to raise an issue with respect to that exception, but where evidence is so adduced it is for the prosecution to prove beyond reasonable doubt that the exception does not apply.","['0.085*""exception"" + 0.064*""section"" + 0.064*""adduced"" + 0.064*""evidence"" + 0.043*""respect""']"
 (11)A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 2 on the standard scale.,"['0.083*""level"" + 0.083*""exceeding"" + 0.083*""offence"" + 0.083*""person"" + 0.083*""liable""']"
 (12)The Secretary of State may make regulations—,"['0.250*""state"" + 0.250*""may"" + 0.250*""make"" + 0.250*""secretary""']"
 (13)In this section “registration document” means a registration document issued in accordance with regulations under section 22(1)(e).”,"['0.158*""document"" + 0.158*""registration"" + 0.158*""section"" + 0.105*""regulations"" + 0.105*""means""']"
" Commencement InformationI106S. 151 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(u)152Power to seize etc. vehicles driven without licence or insuranceE+W+SAfter section 165 of the Road Traffic Act 1988 (c. 52) insert—","['0.071*""road"" + 0.071*""u"" + 0.071*""seize"" + 0.071*""without"" + 0.071*""act""']"
 “165APower to seize vehicles driven without licence or insurance(1)Subsection (5) applies if any of the following conditions is satisfied.,"['0.091*""driven"" + 0.091*""subsection"" + 0.091*""following"" + 0.091*""seize"" + 0.091*""insurance""']"
 (2)The first condition is that—,"['0.500*""condition"" + 0.500*""first""']"
 (3)The second condition is that—,"['0.500*""condition"" + 0.500*""second""']"
 (4)The third condition is that—,"['0.500*""third"" + 0.500*""condition""']"
" (5)Where this subsection applies, the constable may—","['0.333*""constable"" + 0.333*""subsection"" + 0.333*""applies""']"
" (6)Before seizing the motor vehicle, the constable must warn the person by whom it appears that the vehicle is or was being driven in contravention of section 87(1) or 143 that he will seize it—","['0.120*""vehicle"" + 0.080*""driven"" + 0.080*""seize"" + 0.080*""must"" + 0.080*""seizing""']"
 But the constable is not required to give such a warning if the circumstances make it impracticable for him to do so.,"['0.143*""give"" + 0.143*""impracticable"" + 0.143*""warning"" + 0.143*""constable"" + 0.143*""required""']"
" (7)If the constable is unable to seize the vehicle immediately because the person driving the vehicle has failed to stop as requested or has driven off, he may seize it at any time within the period of 24 hours beginning with the time at which the condition in question is first satisfied.","['0.067*""seize"" + 0.067*""time"" + 0.067*""vehicle"" + 0.044*""question"" + 0.044*""condition""']"
 (8)The powers conferred on a constable by this section are exercisable only at a time when regulations under section 165B are in force.,"['0.176*""section"" + 0.118*""regulations"" + 0.118*""exercisable"" + 0.118*""powers"" + 0.118*""time""']"
 (9)In this section—,[]
 165BRetention etc. of vehicles seized under section 165A(1)The Secretary of State may by regulations make provision as to—,"['0.100*""seized"" + 0.100*""secretary"" + 0.100*""section"" + 0.100*""vehicles"" + 0.100*""may""']"
" (2)Regulations under subsection (1) may, in particular, make provision—","['0.200*""make"" + 0.200*""may"" + 0.200*""regulations"" + 0.200*""subsection"" + 0.200*""particular""']"
 (ii)of the proceeds (if any) arising from the disposal of a motor vehicle seized under section 165A;,"['0.125*""seized"" + 0.125*""ii"" + 0.125*""motor"" + 0.125*""vehicle"" + 0.125*""disposal""']"
 (3)Regulations under subsection (1) must provide that a person who would otherwise be liable to pay any fee or charge under the regulations is not liable to pay it if—,"['0.120*""regulations"" + 0.120*""liable"" + 0.120*""pay"" + 0.080*""subsection"" + 0.080*""provide""']"
 (4)Regulations under subsection (1) may make different provision for different cases.,"['0.200*""different"" + 0.133*""make"" + 0.133*""subsection"" + 0.133*""cases"" + 0.133*""may""']"
 (5)In this section—,[]
 “local authority”—,"['0.500*""local"" + 0.500*""authority""']"
" (ii)the council of a district comprised in an area for which there is no county council,","['0.231*""council"" + 0.154*""comprised"" + 0.154*""ii"" + 0.154*""area"" + 0.154*""county""']"
" (iii)a London borough council,","['0.250*""borough"" + 0.250*""iii"" + 0.250*""london"" + 0.250*""council""']"
" (iv)the Common Council of the City of London, or","['0.200*""common"" + 0.200*""city"" + 0.200*""london"" + 0.200*""iv"" + 0.200*""council""']"
" “registered keeper”, in relation to a motor vehicle, means the person in whose name the vehicle is registered under the Vehicle Excise and Registration Act 1994.”","['0.148*""vehicle"" + 0.111*""registered"" + 0.074*""excise"" + 0.074*""relation"" + 0.074*""motor""']"
" Commencement InformationI107S. 152 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(u)153Disclosure of information about insurance status of vehiclesE+W+S(1)The Secretary of State may by regulations make provision for and in connection with requiring MIIC to make available relevant vehicle insurance information to [F130the Secretary of State for processing] with a view to making the processed information available for use by constables.","['0.070*""information"" + 0.053*""secretary"" + 0.053*""make"" + 0.053*""state"" + 0.053*""insurance""']"
 (2)“Relevant vehicle insurance information” means information relating to vehicles the use of which has been (but no longer is) insured under a policy of insurance F131... complying with the requirements of Part 6 of the Road Traffic Act 1988 (c. 52).,"['0.083*""information"" + 0.083*""insurance"" + 0.056*""insured"" + 0.056*""part"" + 0.056*""means""']"
 (3)The regulations may in particular—,"['0.500*""regulations"" + 0.500*""may""']"
 (4)In this section—,[]
" “information” means information held in any form,","['0.333*""information"" + 0.222*""means"" + 0.222*""form"" + 0.222*""held""']"
" “MIIC” means the Motor Insurers' Information Centre (a company limited by guarantee and incorporated under the Companies Act 1985 (c. 6) on 8th December 1998), and","['0.077*""motor"" + 0.077*""december"" + 0.077*""information"" + 0.077*""insurers"" + 0.077*""company""']"
 F133. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" Textual AmendmentsF130Words in s. 153(1) substituted (7.10.2013) by Crime and Courts Act 2013 (c. 22), s. 61(2), Sch. 8 para. 161(2); S.I. 2013/1682, art. 3(v)F131Words in s. 153(2) omitted (1.11.2019) by virtue of The Motor Vehicles (Compulsory Insurance) (Miscellaneous Amendments) Regulations 2019 (S.I. 2019/1047), reg. 1, Sch. 1 para. 33 (with reg. 5)F132Words in s. 153(3)(a)(b) substituted (7.10.2013) by Crime and Courts Act 2013 (c. 22), s. 61(2), Sch. 8 para. 161(3); S.I. 2013/1682, art. 3(v)F133Words in s. 153(4) omitted (7.10.2013) by virtue of Crime and Courts Act 2013 (c. 22), s. 61(2), Sch. 8 para. 161(4); S.I. 2013/1682, art. 3(v)Commencement InformationI108S. 153 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(u)154Power to require specimens of breath at roadside or at hospital etc.E+W(1)Section 6D of the Road Traffic Act 1988 (preliminary tests for drink and drugs: arrest) is amended as follows.","['0.051*""art"" + 0.051*""act"" + 0.051*""sch"" + 0.051*""para"" + 0.041*""courts""']"
 (2)After subsection (1) insert—,"['1.000*""subsection""']"
 “(1A)The fact that specimens of breath have been provided under section 7 of this Act by the person concerned does not prevent subsection (1) above having effect if the constable who imposed on him the requirement to provide the specimens has reasonable cause to believe that the device used to analyse the specimens has not produced a reliable indication of the proportion of alcohol in the breath of the person.”,"['0.071*""specimens"" + 0.054*""person"" + 0.054*""breath"" + 0.036*""provide"" + 0.036*""produced""']"
 (3)After subsection (2) insert—,"['1.000*""subsection""']"
" “(2A)A person arrested under this section may, instead of being taken to a police station, be detained at or near the place where the preliminary test was, or would have been, administered, with a view to imposing on him there a requirement under section 7 of this Act.”","['0.077*""section"" + 0.051*""preliminary"" + 0.051*""police"" + 0.051*""act"" + 0.051*""detained""']"
 (4)Section 7 of that Act (provision of specimens for analysis) is amended as follows.,"['0.143*""act"" + 0.143*""amended"" + 0.143*""follows"" + 0.143*""specimens"" + 0.143*""analysis""']"
 (5)For subsection (2) substitute—,"['1.000*""subsection""']"
 “(2)A requirement under this section to provide specimens of breath can only be made—,"['0.200*""breath"" + 0.200*""requirement"" + 0.200*""section"" + 0.200*""specimens"" + 0.200*""provide""']"
 (2A)For the purposes of this section “a relevant breath test” is a procedure involving the provision by the person concerned of a specimen of breath to be used for the purpose of obtaining an indication whether the proportion of alcohol in his breath or blood is likely to exceed the prescribed limit.,"['0.083*""breath"" + 0.042*""whether"" + 0.042*""specimen"" + 0.042*""relevant"" + 0.042*""obtaining""']"
 (2B)A requirement under this section to provide specimens of breath may not be made at or near a place mentioned in subsection (2)(c) above unless the constable making it—,"['0.067*""breath"" + 0.067*""place"" + 0.067*""mentioned"" + 0.067*""subsection"" + 0.067*""constable""']"
" (2C)Where a constable has imposed a requirement on the person concerned to co-operate with a relevant breath test at any place, he is entitled to remain at or near that place in order to impose on him there a requirement under this section.","['0.094*""place"" + 0.094*""requirement"" + 0.063*""entitled"" + 0.063*""concerned"" + 0.063*""imposed""']"
" (2D)If a requirement under subsection (1)(a) above has been made at a place other than at a police station, such a requirement may subsequently be made at a police station if (but only if)—","['0.150*""police"" + 0.150*""station"" + 0.150*""requirement"" + 0.150*""made"" + 0.100*""may""']"
 (6)In subsection (3) (circumstances in which requirement to provide a specimen of blood or urine may be made)—,"['0.111*""subsection"" + 0.111*""may"" + 0.111*""specimen"" + 0.111*""provide"" + 0.111*""blood""']"
 F134(7). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (8)In section 9(1) of that Act (protection for hospital patients) for “for a laboratory test” substitute “ under section 7 of this Act ”.,"['0.167*""act"" + 0.167*""section"" + 0.111*""hospital"" + 0.111*""patients"" + 0.111*""test""']"
 (9)Section 10 of that Act (detention of persons affected by alcohol or a drug) is amended as follows.,"['0.111*""follows"" + 0.111*""detention"" + 0.111*""persons"" + 0.111*""section"" + 0.111*""amended""']"
 (10)In subsection (1) (detention at a police station)—,"['0.250*""detention"" + 0.250*""station"" + 0.250*""subsection"" + 0.250*""police""']"
 (11)In subsection (2) (grounds for detention) for “A person shall not be detained in pursuance of this section if it appears to a” substitute “ Subsection (1) above does not apply to the person if it ought reasonably to appear to the ”.,"['0.100*""person"" + 0.100*""subsection"" + 0.067*""ought"" + 0.067*""apply"" + 0.067*""shall""']"
 (12)After that subsection insert—,"['1.000*""subsection""']"
 “(2A)A person who is at a hospital as a patient shall not be arrested and taken from there to a police station in pursuance of this section if it would be prejudicial to his proper care and treatment as a patient.”,"['0.097*""patient"" + 0.065*""proper"" + 0.065*""section"" + 0.065*""taken"" + 0.065*""care""']"
" Textual AmendmentsF134S. 154(7) omitted (10.4.2015) by virtue of Deregulation Act 2015 (c. 20), s. 115(7), Sch. 11 para. 1(4); S.I. 2015/994, art. 4Commencement InformationI109S. 154 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(u)155Payments by Secretary of State to [F135local policing body] in relation to the prevention, detection and enforcement of certain traffic offencesE+W(1)The Secretary of State may make payments in respect of the whole or any part of the expenditure of a [F136local policing body] in relation to—","['0.050*""policing"" + 0.050*""body"" + 0.050*""state"" + 0.050*""secretary"" + 0.050*""relation""']"
" (2)Payments under this section shall be made at such times, in such manner and subject to such conditions as the Secretary of State may determine.","['0.083*""may"" + 0.083*""made"" + 0.083*""state"" + 0.083*""shall"" + 0.083*""secretary""']"
 (3)This subsection applies to offences committed in England and Wales under the following provisions—,"['0.143*""committed"" + 0.143*""offences"" + 0.143*""following"" + 0.143*""england"" + 0.143*""applies""']"
 Road Traffic Act 1988 (c. 52)section 14 (requirements regarding seat belts: adults);,"['0.111*""act"" + 0.111*""belts"" + 0.111*""regarding"" + 0.111*""road"" + 0.111*""adults""']"
 section 15(2) and (4) (restriction on carrying children not wearing seat belts in motor vehicles);,"['0.111*""wearing"" + 0.111*""seat"" + 0.111*""carrying"" + 0.111*""belts"" + 0.111*""section""']"
 section 42 (motor vehicles and trailers: other construction and use requirements) in relation to the construction and use requirements imposed by the following regulations—,"['0.130*""construction"" + 0.130*""use"" + 0.130*""requirements"" + 0.087*""section"" + 0.087*""imposed""']"
 section 87(1) (drivers of motor vehicles to have driving licences);,"['0.167*""drivers"" + 0.167*""driving"" + 0.167*""licences"" + 0.167*""vehicles"" + 0.167*""section""']"
 section 47 (obligatory test certificates for motor vehicles);,"['0.167*""section"" + 0.167*""certificates"" + 0.167*""motor"" + 0.167*""vehicles"" + 0.167*""test""']"
 section 143 (users of motor vehicles to be insured F137...);,"['0.200*""users"" + 0.200*""vehicles"" + 0.200*""motor"" + 0.200*""section"" + 0.200*""insured""']"
 section 163 (power of police to stop vehicles);,"['0.200*""stop"" + 0.200*""police"" + 0.200*""power"" + 0.200*""vehicles"" + 0.200*""section""']"
