Text,Topics
" Textual AmendmentsF9Words in s. 5(4) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 40, 148, Sch. 9 para. 66(3); S.I. 2009/1604, art. 2(d)F10Words in s. 5(5) substituted (28.3.2009 for certain purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 16 para. 157; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4F11Words in s. 5(5) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 40, 148, Sch. 9 para. 66(3); S.I. 2009/1604, art. 2(d)Modifications etc. (not altering text)C6S. 5(2) functions made exercisable concurrently or jointly with the Welsh Ministers by 2006 c. 32, Sch. 3A para. 1 (as inserted (1.4.2018) by Wales Act 2017 (c. 4), s. 71(4), Sch. 4 para. 1 (with Sch. 7 paras. 1, 6); S.I. 2017/1179, reg. 3(p)) Public authoritiesU.K.6 Acts of public authorities.U.K.(1)It is unlawful for a public authority to act in a way which is incompatible with a Convention right.","['0.067*""sch"" + 0.058*""act"" + 0.058*""para"" + 0.048*""art"" + 0.038*""substituted""']"
 (2)Subsection (1) does not apply to an act if—,"['0.333*""apply"" + 0.333*""act"" + 0.333*""subsection""']"
 (3)In this section “public authority” includes—,"['0.333*""authority"" + 0.333*""public"" + 0.333*""section""']"
 but does not include either House of Parliament or a person exercising functions in connection with proceedings in Parliament.,"['0.158*""parliament"" + 0.105*""proceedings"" + 0.105*""connection"" + 0.105*""functions"" + 0.105*""exercising""']"
 (4)F12. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" (5)In relation to a particular act, a person is not a public authority by virtue only of subsection (3)(b) if the nature of the act is private.","['0.130*""act"" + 0.087*""particular"" + 0.087*""private"" + 0.087*""subsection"" + 0.087*""public""']"
 (6)“An act” includes a failure to act but does not include a failure to—,"['0.300*""act"" + 0.300*""failure"" + 0.200*""include"" + 0.200*""includes""']"
" Textual AmendmentsF12S. 6(4) repealed (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 40, 146, 148, Sch. 9 para. 66(4), Sch. 18 Pt. 5; S.I. 2009/1604, art. 2(d)(f)Modifications etc. (not altering text)C7S. 6 excluded (5.3.2015) by Infrastructure Act 2015 (c. 7), ss. 8(3)(b), 57(1); S.I. 2015/481, reg. 2(a)C8S. 6(1) applied (2.10.2000) by 1999 c. 33, ss. 65(2), 170(4); S.I. 2000/2444, art. 2, Sch. 1 (subject to transitional provisions in arts. 3, 4, Sch. 2)C9S. 6(3)(b) modified (1.12.2008 with exception in art. 2(2) of commencing S.I.) by Health and Social Care Act 2008 (c. 14), ss. 145(1)-(4), 170 (with s. 145(5)); S.I. 2008/2994, art. 2(1)C10S. 6(3)(b) applied (1.4.2015) by Care Act 2014 (c. 23), s. 73(2)(3)127; S.I. 2015/993, art. 2(r) (with transitional provisions in S.I. 2015/995)7 Proceedings.U.K.(1)A person who claims that a public authority has acted (or proposes to act) in a way which is made unlawful by section 6(1) may—","['0.059*""art"" + 0.059*""act"" + 0.049*""ss"" + 0.049*""sch"" + 0.039*""b""']"
 but only if he is (or would be) a victim of the unlawful act.,"['0.250*""unlawful"" + 0.250*""victim"" + 0.250*""act"" + 0.250*""would""']"
 (2)In subsection (1)(a) “appropriate court or tribunal” means such court or tribunal as may be determined in accordance with rules; and proceedings against an authority include a counterclaim or similar proceeding.,"['0.094*""tribunal"" + 0.094*""court"" + 0.063*""appropriate"" + 0.063*""rules"" + 0.063*""proceedings""']"
" (3)If the proceedings are brought on an application for judicial review, the applicant is to be taken to have a sufficient interest in relation to the unlawful act only if he is, or would be, a victim of that act.","['0.103*""act"" + 0.069*""interest"" + 0.069*""brought"" + 0.069*""applicant"" + 0.069*""would""']"
" (4)If the proceedings are made by way of a petition for judicial review in Scotland, the applicant shall be taken to have title and interest to sue in relation to the unlawful act only if he is, or would be, a victim of that act.","['0.081*""act"" + 0.054*""way"" + 0.054*""petition"" + 0.054*""relation"" + 0.054*""proceedings""']"
 (5)Proceedings under subsection (1)(a) must be brought before the end of—,"['0.200*""brought"" + 0.200*""proceedings"" + 0.200*""subsection"" + 0.200*""end"" + 0.200*""must""']"
 but that is subject to any rule imposing a stricter time limit in relation to the procedure in question.,"['0.111*""question"" + 0.111*""rule"" + 0.111*""relation"" + 0.111*""stricter"" + 0.111*""procedure""']"
 (6)In subsection (1)(b) “legal proceedings” includes—,"['0.250*""b"" + 0.250*""proceedings"" + 0.250*""subsection"" + 0.250*""legal""']"
" (7)For the purposes of this section, a person is a victim of an unlawful act only if he would be a victim for the purposes of Article 34 of the Convention if proceedings were brought in the European Court of Human Rights in respect of that act.","['0.086*""act"" + 0.086*""victim"" + 0.086*""purposes"" + 0.057*""proceedings"" + 0.057*""respect""']"
 (8)Nothing in this Act creates a criminal offence.,"['0.200*""offence"" + 0.200*""creates"" + 0.200*""criminal"" + 0.200*""nothing"" + 0.200*""act""']"
 (9)In this section “rules” means—,"['0.500*""rules"" + 0.500*""section""']"
" (ii)for which no rules made under paragraph (a) are in force,","['0.200*""ii"" + 0.200*""force"" + 0.200*""made"" + 0.200*""paragraph"" + 0.200*""rules""']"
" rules made by a Northern Ireland department for those purposes,","['0.167*""purposes"" + 0.167*""department"" + 0.167*""ireland"" + 0.167*""made"" + 0.167*""rules""']"
 and includes provision made by order under section 1 of the M1Courts and Legal Services Act 1990.,"['0.125*""act"" + 0.125*""includes"" + 0.125*""services"" + 0.125*""provision"" + 0.125*""section""']"
" (10)In making rules, regard must be had to section 9.","['0.200*""must"" + 0.200*""regard"" + 0.200*""section"" + 0.200*""making"" + 0.200*""rules""']"
" (11)The Minister who has power to make rules in relation to a particular tribunal may, to the extent he considers it necessary to ensure that the tribunal can provide an appropriate remedy in relation to an act (or proposed act) of a public authority which is (or would be) unlawful as a result of section 6(1), by order add to—","['0.057*""act"" + 0.057*""relation"" + 0.057*""tribunal"" + 0.038*""remedy"" + 0.038*""extent""']"
" (12)An order made under subsection (11) may contain such incidental, supplemental, consequential or transitional provision as the Minister making it considers appropriate.","['0.071*""consequential"" + 0.071*""transitional"" + 0.071*""considers"" + 0.071*""minister"" + 0.071*""subsection""']"
 (13)“The Minister” includes the Northern Ireland department concerned.,"['0.167*""ireland"" + 0.167*""minister"" + 0.167*""concerned"" + 0.167*""department"" + 0.167*""includes""']"
" Textual AmendmentsF13Words in s. 7(9)(a) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F14Words in s. 7(9)(a) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3,Modifications etc. (not altering text)C11S. 7 amended (2.10.2000) by Regulation of Investigatory Powers Act 2000 (c. 23), ss. 65(2)(a), 83 (with s. 82(3); S.I. 2000/2543, art. 3C12S. 7: referred to (11.3.2005) by Prevention of Terrorism Act 2005 ( c. 2), {s. 11(2)}C13S. 7(9)(a): functions of the Secretary of State to be exercisable concurrently with the Lord Chancellor (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 3(2) (with arts. 4, 5)C14S. 7(11): functions of the Secretary of State to be exercisable concurrently with the Lord Chancellor (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 3(2) (with arts. 4, 5)Marginal CitationsM11990 c. 41. [F157ALimitation: overseas armed forces proceedingsU.K.(1)A court or tribunal exercising its discretion under section 7(5)(b) in respect of overseas armed forces proceedings must do so—","['0.055*""state"" + 0.055*""secretary"" + 0.047*""functions"" + 0.047*""lord"" + 0.047*""chancellor""']"
 (2)The court or tribunal must have particular regard to—,"['0.200*""court"" + 0.200*""must"" + 0.200*""particular"" + 0.200*""regard"" + 0.200*""tribunal""']"
" (ii)the extent of dependence on the memories of such individuals, taking into account the effect of the operational context on the ability of such individuals to record, or to retain records of, relevant events or actions;","['0.086*""individuals"" + 0.057*""actions"" + 0.057*""records"" + 0.057*""taking"" + 0.057*""record""']"
" (3)In subsection (2) references to “the operational context” are to the fact that the events to which the proceedings relate took place in the context of overseas operations, and include references to the exceptional demands and stresses to which members of Her Majesty's forces are subject.","['0.071*""references"" + 0.071*""context"" + 0.048*""place"" + 0.048*""overseas"" + 0.048*""events""']"
 (4)The rule referred to in subsection (1)(b) is that overseas armed forces proceedings must be brought before the later of—,"['0.091*""rule"" + 0.091*""forces"" + 0.091*""proceedings"" + 0.091*""armed"" + 0.091*""b""']"
" (5)In subsection (4), the “date of knowledge” means the date on which the person bringing the proceedings first knew, or first ought to have known, both—","['0.125*""first"" + 0.125*""date"" + 0.083*""bringing"" + 0.083*""person"" + 0.083*""knowledge""']"
 (6)“Overseas armed forces proceedings” means proceedings—,"['0.200*""forces"" + 0.200*""armed"" + 0.200*""overseas"" + 0.200*""proceedings"" + 0.200*""means""']"
" (7)“Overseas operations” means any operations outside the British Islands, including peacekeeping operations and operations for dealing with terrorism, civil unrest or serious public disorder, in the course of which members of Her Majesty's forces come under attack or face the threat of attack or violent resistance.","['0.093*""operations"" + 0.056*""attack"" + 0.037*""peacekeeping"" + 0.037*""dealing"" + 0.037*""members""']"
 (8)In this section the reference to the British Islands includes the territorial sea adjacent to the United Kingdom and the territorial sea adjacent to any of the Channel Islands or the Isle of Man.,"['0.100*""sea"" + 0.100*""adjacent"" + 0.100*""territorial"" + 0.100*""islands"" + 0.067*""reference""']"
 (9)In this section “Her Majesty's forces” has the same meaning as in the Armed Forces Act 2006 (see section 374 of that Act).],"['0.176*""act"" + 0.176*""section"" + 0.176*""forces"" + 0.118*""armed"" + 0.118*""majesty""']"
" Textual AmendmentsF15S. 7A inserted (30.6.2021) by Overseas Operations (Service Personnel and Veterans) Act 2021 (c. 23), ss. 11(2), 14(2); S.I. 2021/678, reg. 28 Judicial remedies.U.K.(1)In relation to any act (or proposed act) of a public authority which the court finds is (or would be) unlawful, it may grant such relief or remedy, or make such order, within its powers as it considers just and appropriate.","['0.067*""act"" + 0.033*""personnel"" + 0.033*""would"" + 0.033*""textual"" + 0.033*""appropriate""']"
" (2)But damages may be awarded only by a court which has power to award damages, or to order the payment of compensation, in civil proceedings.","['0.130*""damages"" + 0.087*""may"" + 0.087*""power"" + 0.087*""awarded"" + 0.087*""compensation""']"
" (3)No award of damages is to be made unless, taking account of all the circumstances of the case, including—","['0.125*""award"" + 0.125*""made"" + 0.125*""taking"" + 0.125*""circumstances"" + 0.125*""damages""']"
 the court is satisfied that the award is necessary to afford just satisfaction to the person in whose favour it is made.,"['0.100*""person"" + 0.100*""award"" + 0.100*""satisfaction"" + 0.100*""made"" + 0.100*""court""']"
 (4)In determining—,[]
 the court must take into account the principles applied by the European Court of Human Rights in relation to the award of compensation under Article 41 of the Convention.,"['0.103*""court"" + 0.069*""compensation"" + 0.069*""applied"" + 0.069*""rights"" + 0.069*""relation""']"
 (5)A public authority against which damages are awarded is to be treated—,"['0.250*""awarded"" + 0.250*""damages"" + 0.250*""public"" + 0.250*""authority""']"
 (6)In this section—,[]
 “court” includes a tribunal;,"['0.333*""includes"" + 0.333*""court"" + 0.333*""tribunal""']"
 “damages” means damages for an unlawful act of a public authority; and,"['0.231*""damages"" + 0.154*""public"" + 0.154*""unlawful"" + 0.154*""means"" + 0.154*""act""']"
 “unlawful” means unlawful under section 6(1).,"['0.429*""unlawful"" + 0.286*""section"" + 0.286*""means""']"
 Marginal CitationsM21940 c. 42. M31978 c. 47. 9 Judicial acts.U.K.(1)Proceedings under section 7(1)(a) in respect of a judicial act may be brought only—,"['0.176*""judicial"" + 0.118*""brought"" + 0.118*""marginal"" + 0.118*""act"" + 0.118*""may""']"
 (2)That does not affect any rule of law which prevents a court from being the subject of judicial review.,"['0.125*""review"" + 0.125*""law"" + 0.125*""court"" + 0.125*""rule"" + 0.125*""subject""']"
" [F16(3)In proceedings under this Act in respect of a judicial act done in good faith, damages may not be awarded otherwise than—","['0.130*""act"" + 0.087*""judicial"" + 0.087*""faith"" + 0.087*""proceedings"" + 0.087*""awarded""']"
" (4)An award of damages permitted by subsection (3) is to be made against the Crown; but no award may be made unless the appropriate person, if not a party to the proceedings, is joined.","['0.107*""made"" + 0.107*""award"" + 0.071*""person"" + 0.071*""may"" + 0.071*""crown""']"
 (5)In this section—,[]
" “appropriate person” means the Minister responsible for the court concerned, or a person or government department nominated by him;","['0.143*""person"" + 0.095*""means"" + 0.095*""nominated"" + 0.095*""government"" + 0.095*""responsible""']"
 “court” includes a tribunal;,"['0.333*""includes"" + 0.333*""tribunal"" + 0.333*""court""']"
" “judge” includes a member of a tribunal, a justice of the peace [F17(or, in Northern Ireland, a lay magistrate)] and a clerk or other officer entitled to exercise the jurisdiction of a court;","['0.063*""peace"" + 0.063*""jurisdiction"" + 0.063*""ireland"" + 0.063*""officer"" + 0.063*""lay""']"
" “judicial act” means a judicial act of a court and includes an act done on the instructions, or on behalf, of a judge; and","['0.190*""act"" + 0.143*""judicial"" + 0.095*""means"" + 0.095*""court"" + 0.095*""behalf""']"
 “rules” has the same meaning as in section 7(9).,"['0.333*""meaning"" + 0.333*""section"" + 0.333*""rules""']"
" Textual AmendmentsF16S. 9(3) substituted (21.10.2020) by The Human Rights Act 1998 (Remedial) Order 2020 (S.I. 2020/1160), arts. 1(2), 2(1) (with art. 2(2))F17Words in definition s. 9(5) inserted (N.I.)(1.4.2005) by 2002 c. 26, s. 10(6), Sch. 4 para. 39; S.R. 2005/109, art. 2 Sch. Remedial actionU.K.10 Power to take remedial action.U.K.(1)This section applies if—","['0.105*""remedial"" + 0.079*""sch"" + 0.079*""art"" + 0.053*""order"" + 0.053*""definition""']"
 (ii)the time for bringing an appeal has expired and no appeal has been brought within that time; or,"['0.187*""appeal"" + 0.187*""time"" + 0.125*""bringing"" + 0.125*""expired"" + 0.125*""ii""']"
 (iii)an appeal brought within that time has been determined or abandoned; or,"['0.143*""brought"" + 0.143*""determined"" + 0.143*""abandoned"" + 0.143*""iii"" + 0.143*""appeal""']"
" (2)If a Minister of the Crown considers that there are compelling reasons for proceeding under this section, he may by order make such amendments to the legislation as he considers necessary to remove the incompatibility.","['0.097*""considers"" + 0.065*""section"" + 0.065*""order"" + 0.065*""amendments"" + 0.065*""crown""']"
" (3)If, in the case of subordinate legislation, a Minister of the Crown considers—","['0.200*""minister"" + 0.200*""case"" + 0.200*""crown"" + 0.200*""legislation"" + 0.200*""subordinate""']"
 he may by order make such amendments to the primary legislation as he considers necessary.,"['0.125*""primary"" + 0.125*""may"" + 0.125*""necessary"" + 0.125*""make"" + 0.125*""order""']"
" (4)This section also applies where the provision in question is in subordinate legislation and has been quashed, or declared invalid, by reason of incompatibility with a Convention right and the Minister proposes to proceed under paragraph 2(b) of Schedule 2.","['0.050*""declared"" + 0.050*""section"" + 0.050*""proposes"" + 0.050*""paragraph"" + 0.050*""provision""']"
" (5)If the legislation is an Order in Council, the power conferred by subsection (2) or (3) is exercisable by Her Majesty in Council.","['0.176*""council"" + 0.118*""majesty"" + 0.118*""order"" + 0.118*""conferred"" + 0.118*""power""']"
 (6)In this section “legislation” does not include a Measure of the Church Assembly or of the General Synod of the Church of England.,"['0.158*""church"" + 0.105*""england"" + 0.105*""section"" + 0.105*""include"" + 0.105*""general""']"
 (7)Schedule 2 makes further provision about remedial orders.,"['0.200*""orders"" + 0.200*""makes"" + 0.200*""remedial"" + 0.200*""schedule"" + 0.200*""provision""']"
 Other rights and proceedingsU.K.11 Safeguard for existing human rights.U.K.A person’s reliance on a Convention right does not restrict—,"['0.125*""existing"" + 0.125*""right"" + 0.125*""safeguard"" + 0.125*""human"" + 0.125*""reliance""']"
" 12 Freedom of expression.U.K.(1)This section applies if a court is considering whether to grant any relief which, if granted, might affect the exercise of the Convention right to freedom of expression.","['0.097*""freedom"" + 0.065*""applies"" + 0.065*""grant"" + 0.065*""exercise"" + 0.065*""right""']"
" (2)If the person against whom the application for relief is made (“the respondent”) is neither present nor represented, no such relief is to be granted unless the court is satisfied—","['0.130*""relief"" + 0.087*""court"" + 0.087*""person"" + 0.087*""unless"" + 0.087*""neither""']"
 (3)No such relief is to be granted so as to restrain publication before trial unless the court is satisfied that the applicant is likely to establish that publication should not be allowed.,"['0.120*""publication"" + 0.080*""unless"" + 0.080*""trial"" + 0.080*""allowed"" + 0.080*""establish""']"
" (4)The court must have particular regard to the importance of the Convention right to freedom of expression and, where the proceedings relate to material which the respondent claims, or which appears to the court, to be journalistic, literary or artistic material (or to conduct connected with such material), to—","['0.093*""material"" + 0.070*""court"" + 0.047*""artistic"" + 0.047*""must"" + 0.047*""connected""']"
" (ii)it is, or would be, in the public interest for the material to be published;","['0.167*""ii"" + 0.167*""public"" + 0.167*""material"" + 0.167*""would"" + 0.167*""published""']"
 (5)In this section—,[]
 “court” includes a tribunal; and,"['0.333*""includes"" + 0.333*""tribunal"" + 0.333*""court""']"
 “relief” includes any remedy or order (other than in criminal proceedings).,"['0.167*""order"" + 0.167*""proceedings"" + 0.167*""remedy"" + 0.167*""includes"" + 0.167*""relief""']"
" 13 Freedom of thought, conscience and religion.U.K.(1)If a court’s determination of any question arising under this Act might affect the exercise by a religious organisation (itself or its members collectively) of the Convention right to freedom of thought, conscience and religion, it must have particular regard to the importance of that right.","['0.062*""right"" + 0.062*""freedom"" + 0.062*""conscience"" + 0.062*""thought"" + 0.042*""arising""']"
 (2)In this section “court” includes a tribunal.,"['0.250*""court"" + 0.250*""section"" + 0.250*""tribunal"" + 0.250*""includes""']"
 Derogations and reservationsU.K.14 Derogations.U.K.(1)In this Act “designated derogation” means—,"['0.250*""derogations"" + 0.250*""designated"" + 0.250*""derogation"" + 0.250*""act""']"
 F18. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" any derogation by the United Kingdom from an Article of the Convention, or of any protocol to the Convention, which is designated for the purposes of this Act in an order made by the [F19Secretary of State]","['0.120*""convention"" + 0.080*""united"" + 0.080*""made"" + 0.080*""order"" + 0.080*""purposes""']"
 F20(2). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
 (3)If a designated derogation is amended or replaced it ceases to be a designated derogation.,"['0.250*""designated"" + 0.250*""derogation"" + 0.167*""amended"" + 0.167*""replaced"" + 0.167*""ceases""']"
 (4)But subsection (3) does not prevent the [F21Secretary of State] from exercising his power under subsection (1) F22. . . to make a fresh designation order in respect of the Article concerned.,"['0.120*""subsection"" + 0.080*""concerned"" + 0.080*""prevent"" + 0.080*""power"" + 0.080*""make""']"
 (5)The [F23Secretary of State] must by order make such amendments to Schedule 3 as he considers appropriate to reflect—,"['0.125*""amendments"" + 0.125*""appropriate"" + 0.125*""considers"" + 0.125*""schedule"" + 0.125*""state""']"
 (6)A designation order may be made in anticipation of the making by the United Kingdom of a proposed derogation.,"['0.100*""kingdom"" + 0.100*""made"" + 0.100*""may"" + 0.100*""united"" + 0.100*""designation""']"
